obs,k,m,reference_pool,multiplier,threshold,physical_rqmc,quotient_self_normalized
36,2,500,1,1.5,0.037696722112968595,4096.0,1024.0
36,2,500,1,2.0,0.05026229615062479,1024.0,1024.0
37,2,100,0,1.25,0.061293781568645504,1024.0,1024.0
37,2,100,0,1.5,0.0735525378823746,1024.0,1024.0
37,2,100,0,2.0,0.0980700505098328,1024.0,1024.0
37,2,100,1,1.25,0.061293781568645504,1024.0,1024.0
37,2,100,1,1.5,0.0735525378823746,1024.0,1024.0
37,2,100,1,2.0,0.0980700505098328,1024.0,1024.0
37,2,500,0,1.25,0.032082989120506666,4096.0,1024.0
37,2,500,0,1.5,0.038499586944608,1024.0,1024.0
37,2,500,0,2.0,0.05133278259281066,1024.0,1024.0
37,2,500,1,1.25,0.032082989120506666,4096.0,1024.0
37,2,500,1,1.5,0.038499586944608,1024.0,1024.0
37,2,500,1,2.0,0.05133278259281066,1024.0,1024.0
38,2,100,0,1.25,0.07903718211990783,1024.0,1024.0
38,2,100,0,1.5,0.0948446185438894,1024.0,1024.0
38,2,100,0,2.0,0.12645949139185253,1024.0,1024.0
38,2,100,1,1.25,0.07903718211990783,1024.0,1024.0
38,2,100,1,1.5,0.0948446185438894,1024.0,1024.0
38,2,100,1,2.0,0.12645949139185253,1024.0,1024.0
38,2,500,0,1.25,0.04144918108952698,1024.0,1024.0
38,2,500,0,1.5,0.04973901730743237,1024.0,1024.0
38,2,500,0,2.0,0.06631868974324316,1024.0,1024.0
38,2,500,1,1.25,0.04144918108952698,1024.0,1024.0
38,2,500,1,1.5,0.04973901730743237,1024.0,1024.0
38,2,500,1,2.0,0.06631868974324316,1024.0,1024.0
39,2,100,0,1.25,0.05622463442583105,1024.0,4096.0
39,2,100,0,1.5,0.06746956131099727,1024.0,1024.0
39,2,100,0,2.0,0.08995941508132968,1024.0,1024.0
39,2,100,1,1.25,0.05622463442583105,1024.0,1024.0
39,2,100,1,1.5,0.06746956131099727,1024.0,1024.0
39,2,100,1,2.0,0.08995941508132968,1024.0,1024.0
39,2,500,0,1.25,0.027981310393195603,4096.0,4096.0
39,2,500,0,1.5,0.033577572471834724,1024.0,1024.0
39,2,500,0,2.0,0.044770096629112965,1024.0,1024.0
39,2,500,1,1.25,0.027981310393195603,4096.0,4096.0
39,2,500,1,1.5,0.033577572471834724,1024.0,1024.0
39,2,500,1,2.0,0.044770096629112965,1024.0,1024.0
40,2,100,0,1.25,0.06548946604225782,1024.0,1024.0
40,2,100,0,1.5,0.0785873592507094,1024.0,1024.0
40,2,100,0,2.0,0.10478314566761252,1024.0,1024.0
40,2,100,1,1.25,0.06548946604225782,1024.0,1024.0
40,2,100,1,1.5,0.0785873592507094,1024.0,1024.0
40,2,100,1,2.0,0.10478314566761252,1024.0,1024.0
40,2,500,0,1.25,0.03337029813148548,1024.0,1024.0
40,2,500,0,1.5,0.04004435775778258,1024.0,1024.0
40,2,500,0,2.0,0.053392477010376777,1024.0,1024.0
40,2,500,1,1.25,0.03337029813148548,1024.0,1024.0
40,2,500,1,1.5,0.04004435775778258,1024.0,1024.0
40,2,500,1,2.0,0.053392477010376777,1024.0,1024.0
41,2,100,0,1.25,0.060763506801100445,1024.0,1024.0
41,2,100,0,1.5,0.07291620816132052,1024.0,1024.0
41,2,100,0,2.0,0.0972216108817607,1024.0,1024.0
41,2,100,1,1.25,0.060763506801100445,1024.0,1024.0
41,2,100,1,1.5,0.07291620816132052,1024.0,1024.0
41,2,100,1,2.0,0.0972216108817607,1024.0,1024.0
41,2,500,0,1.25,0.03174017871764955,4096.0,1024.0
41,2,500,0,1.5,0.038088214461179465,1024.0,1024.0
41,2,500,0,2.0,0.050784285948239284,1024.0,1024.0
41,2,500,1,1.25,0.03174017871764955,4096.0,1024.0
41,2,500,1,1.5,0.038088214461179465,1024.0,1024.0
41,2,500,1,2.0,0.050784285948239284,1024.0,1024.0
42,2,100,0,1.25,0.06531897866423245,4096.0,1024.0
42,2,100,0,1.5,0.07838277439707893,1024.0,1024.0
42,2,100,0,2.0,0.1045103658627719,1024.0,1024.0
42,2,100,1,1.25,0.06531897866423245,4096.0,1024.0
42,2,100,1,1.5,0.07838277439707893,1024.0,1024.0
42,2,100,1,2.0,0.1045103658627719,1024.0,1024.0
42,2,500,0,1.25,0.03113668265461457,4096.0,1024.0
42,2,500,0,1.5,0.037364019185537486,4096.0,1024.0
42,2,500,0,2.0,0.04981869224738331,4096.0,1024.0
42,2,500,1,1.25,0.03113668265461457,4096.0,1024.0
42,2,500,1,1.5,0.037364019185537486,4096.0,1024.0
42,2,500,1,2.0,0.04981869224738331,4096.0,1024.0
43,2,100,0,1.25,0.07557778339437209,1024.0,1024.0
43,2,100,0,1.5,0.0906933400732465,1024.0,1024.0
43,2,100,0,2.0,0.12092445343099534,1024.0,1024.0
43,2,100,1,1.25,0.07557778339437209,1024.0,1024.0
43,2,100,1,1.5,0.0906933400732465,1024.0,1024.0
43,2,100,1,2.0,0.12092445343099534,1024.0,1024.0
43,2,500,0,1.25,0.034772323473822316,1024.0,1024.0
43,2,500,0,1.5,0.041726788168586784,1024.0,1024.0
43,2,500,0,2.0,0.05563571755811571,1024.0,1024.0
43,2,500,1,1.25,0.034772323473822316,1024.0,1024.0
43,2,500,1,1.5,0.041726788168586784,1024.0,1024.0
43,2,500,1,2.0,0.05563571755811571,1024.0,1024.0
44,2,100,0,1.25,0.0784209842380369,1024.0,1024.0
44,2,100,0,1.5,0.09410518108564427,1024.0,1024.0
44,2,100,0,2.0,0.12547357478085902,1024.0,1024.0
44,2,100,1,1.25,0.0784209842380369,1024.0,1024.0
44,2,100,1,1.5,0.09410518108564427,1024.0,1024.0
44,2,100,1,2.0,0.12547357478085902,1024.0,1024.0
44,2,500,0,1.25,0.03925619323656428,1024.0,1024.0
44,2,500,0,1.5,0.047107431883877136,1024.0,1024.0
44,2,500,0,2.0,0.06280990917850285,1024.0,1024.0
44,2,500,1,1.25,0.03925619323656428,1024.0,1024.0
44,2,500,1,1.5,0.047107431883877136,1024.0,1024.0
44,2,500,1,2.0,0.06280990917850285,1024.0,1024.0
45,2,100,0,1.25,0.07522701984120068,1024.0,1024.0
45,2,100,0,1.5,0.09027242380944081,1024.0,1024.0
45,2,100,0,2.0,0.12036323174592109,1024.0,1024.0
45,2,100,1,1.25,0.07522701984120068,1024.0,1024.0
45,2,100,1,1.5,0.09027242380944081,1024.0,1024.0
45,2,100,1,2.0,0.12036323174592109,1024.0,1024.0
45,2,500,0,1.25,0.034488868898362855,1024.0,1024.0
45,2,500,0,1.5,0.04138664267803542,1024.0,1024.0
45,2,500,0,2.0,0.055182190237380566,1024.0,1024.0
45,2,500,1,1.25,0.034488868898362855,1024.0,1024.0
45,2,500,1,1.5,0.04138664267803542,1024.0,1024.0
45,2,500,1,2.0,0.055182190237380566,1024.0,1024.0
46,2,100,0,1.25,0.06996746530884411,1024.0,1024.0
46,2,100,0,1.5,0.08396095837061293,1024.0,1024.0
46,2,100,0,2.0,0.11194794449415058,1024.0,1024.0
46,2,100,1,1.25,0.06996746530884411,1024.0,1024.0
46,2,100,1,1.5,0.08396095837061293,1024.0,1024.0
46,2,100,1,2.0,0.11194794449415058,1024.0,1024.0
46,2,500,0,1.25,0.03191142475802916,4096.0,1024.0
46,2,500,0,1.5,0.03829370970963499,1024.0,1024.0
46,2,500,0,2.0,0.05105827961284665,1024.0,1024.0
46,2,500,1,1.25,0.03191142475802916,4096.0,1024.0
46,2,500,1,1.5,0.03829370970963499,1024.0,1024.0
46,2,500,1,2.0,0.05105827961284665,1024.0,1024.0
47,2,100,0,1.25,0.07467550150025636,1024.0,1024.0
47,2,100,0,1.5,0.08961060180030764,1024.0,1024.0
47,2,100,0,2.0,0.11948080240041017,1024.0,1024.0
47,2,100,1,1.25,0.07467550150025636,1024.0,1024.0
47,2,100,1,1.5,0.08961060180030764,1024.0,1024.0
47,2,100,1,2.0,0.11948080240041017,1024.0,1024.0
47,2,500,0,1.25,0.03945110368099995,1024.0,1024.0
47,2,500,0,1.5,0.04734132441719994,1024.0,1024.0
47,2,500,0,2.0,0.06312176588959992,1024.0,1024.0
47,2,500,1,1.25,0.03945110368099995,1024.0,1024.0
47,2,500,1,1.5,0.04734132441719994,1024.0,1024.0
47,2,500,1,2.0,0.06312176588959992,1024.0,1024.0
48,2,100,0,1.25,0.05503737263800579,4096.0,1024.0
48,2,100,0,1.5,0.06604484716560693,1024.0,1024.0
48,2,100,0,2.0,0.08805979622080926,1024.0,1024.0
48,2,100,1,1.25,0.05503737263800579,4096.0,1024.0
48,2,100,1,1.5,0.06604484716560693,1024.0,1024.0
48,2,100,1,2.0,0.08805979622080926,1024.0,1024.0
48,2,500,0,1.25,0.025742316274787312,16384.0,4096.0
48,2,500,0,1.5,0.030890779529744773,4096.0,1024.0
48,2,500,0,2.0,0.0411877060396597,4096.0,1024.0
48,2,500,1,1.25,0.025742316274787312,16384.0,4096.0
48,2,500,1,1.5,0.030890779529744773,4096.0,1024.0
48,2,500,1,2.0,0.0411877060396597,4096.0,1024.0
49,2,100,0,1.25,0.05654654151829894,4096.0,1024.0
49,2,100,0,1.5,0.06785584982195872,4096.0,1024.0
49,2,100,0,2.0,0.0904744664292783,4096.0,1024.0
49,2,100,1,1.25,0.05654654151829894,4096.0,1024.0
49,2,100,1,1.5,0.06785584982195872,4096.0,1024.0
49,2,100,1,2.0,0.0904744664292783,4096.0,1024.0
49,2,500,0,1.25,0.02310325832292438,16384.0,4096.0
49,2,500,0,1.5,0.027723909987509253,16384.0,1024.0
49,2,500,0,2.0,0.036965213316679006,4096.0,1024.0
49,2,500,1,1.25,0.02310325832292438,4194304.0,4096.0
49,2,500,1,1.5,0.027723909987509253,16384.0,4096.0
49,2,500,1,2.0,0.036965213316679006,16384.0,1024.0
50,2,100,0,1.25,0.05635219117137603,4096.0,1024.0
50,2,100,0,1.5,0.06762262940565124,4096.0,1024.0
50,2,100,0,2.0,0.09016350587420165,1024.0,1024.0
50,2,100,1,1.25,0.05635219117137603,4096.0,1024.0
50,2,100,1,1.5,0.06762262940565124,4096.0,1024.0
50,2,100,1,2.0,0.09016350587420165,1024.0,1024.0
50,2,500,0,1.25,0.025600418246933293,16384.0,1024.0
50,2,500,0,1.5,0.03072050189631995,16384.0,1024.0
50,2,500,0,2.0,0.040960669195093266,4096.0,1024.0
50,2,500,1,1.25,0.025600418246933293,16384.0,1024.0
50,2,500,1,1.5,0.03072050189631995,16384.0,1024.0
50,2,500,1,2.0,0.040960669195093266,4096.0,1024.0
51,2,100,0,1.25,0.031225454531726433,1048576.0,1024.0
51,2,100,0,1.5,0.037470545438071726,16384.0,1024.0
51,2,100,0,2.0,0.049960727250762296,16384.0,1024.0
51,2,100,1,1.25,0.031225454531726433,16384.0,1024.0
51,2,100,1,1.5,0.037470545438071726,16384.0,1024.0
51,2,100,1,2.0,0.049960727250762296,16384.0,1024.0
51,2,500,0,1.25,0.012633261129143642,1048576.0,4096.0
51,2,500,0,1.5,0.015159913354972371,65536.0,4096.0
51,2,500,0,2.0,0.020213217806629828,16384.0,1024.0
51,2,500,1,1.25,0.012633261129143642,262144.0,4096.0
51,2,500,1,1.5,0.015159913354972371,65536.0,4096.0
51,2,500,1,2.0,0.020213217806629828,16384.0,1024.0
52,2,100,0,1.25,0.05273916656174698,4096.0,1024.0
52,2,100,0,1.5,0.06328699987409638,4096.0,1024.0
52,2,100,0,2.0,0.08438266649879517,4096.0,1024.0
52,2,100,1,1.25,0.05273916656174698,4096.0,1024.0
52,2,100,1,1.5,0.06328699987409638,4096.0,1024.0
52,2,100,1,2.0,0.08438266649879517,4096.0,1024.0
52,2,500,0,1.25,0.022825562541605917,16384.0,4096.0
52,2,500,0,1.5,0.0273906750499271,16384.0,1024.0
52,2,500,0,2.0,0.03652090006656947,16384.0,1024.0
52,2,500,1,1.25,0.022825562541605917,262144.0,4096.0
52,2,500,1,1.5,0.0273906750499271,16384.0,1024.0
52,2,500,1,2.0,0.03652090006656947,16384.0,1024.0
53,2,100,0,1.25,0.054295916831819335,4096.0,1024.0
53,2,100,0,1.5,0.06515510019818321,4096.0,1024.0
53,2,100,0,2.0,0.08687346693091094,1024.0,1024.0
53,2,100,1,1.25,0.054295916831819335,4096.0,1024.0
53,2,100,1,1.5,0.06515510019818321,4096.0,1024.0
53,2,100,1,2.0,0.08687346693091094,1024.0,1024.0
53,2,500,0,1.25,0.026100503856665448,16384.0,1024.0
53,2,500,0,1.5,0.03132060462799854,4096.0,1024.0
53,2,500,0,2.0,0.041760806170664716,4096.0,1024.0
53,2,500,1,1.25,0.026100503856665448,16384.0,1024.0
53,2,500,1,1.5,0.03132060462799854,4096.0,1024.0
53,2,500,1,2.0,0.041760806170664716,4096.0,1024.0
54,2,100,0,1.25,0.06905072922224645,4096.0,1024.0
54,2,100,0,1.5,0.08286087506669573,4096.0,1024.0
54,2,100,0,2.0,0.11048116675559431,1024.0,1024.0
54,2,100,1,1.25,0.06905072922224645,4096.0,1024.0
54,2,100,1,1.5,0.08286087506669573,4096.0,1024.0
54,2,100,1,2.0,0.11048116675559431,1024.0,1024.0
54,2,500,0,1.25,0.022330186954117384,inf,65536.0
54,2,500,0,1.5,0.02679622434494086,16384.0,1024.0
54,2,500,0,2.0,0.035728299126587815,16384.0,1024.0
54,2,500,1,1.25,0.022330186954117384,262144.0,16384.0
54,2,500,1,1.5,0.02679622434494086,16384.0,1024.0
54,2,500,1,2.0,0.035728299126587815,16384.0,1024.0
55,2,100,0,1.25,0.05816412677359769,4096.0,1024.0
55,2,100,0,1.5,0.06979695212831723,4096.0,1024.0
55,2,100,0,2.0,0.0930626028377563,1024.0,1024.0
55,2,100,1,1.25,0.05816412677359769,4096.0,1024.0
55,2,100,1,1.5,0.06979695212831723,4096.0,1024.0
55,2,100,1,2.0,0.0930626028377563,1024.0,1024.0
55,2,500,0,1.25,0.027248663031961766,16384.0,1024.0
55,2,500,0,1.5,0.032698395638354125,4096.0,1024.0
55,2,500,0,2.0,0.04359786085113883,4096.0,1024.0
55,2,500,1,1.25,0.027248663031961766,4096.0,1024.0
55,2,500,1,1.5,0.032698395638354125,4096.0,1024.0
55,2,500,1,2.0,0.04359786085113883,4096.0,1024.0
56,2,100,0,1.25,0.046800255311070946,4194304.0,1024.0
56,2,100,0,1.5,0.05616030637328514,4194304.0,1024.0
56,2,100,0,2.0,0.07488040849771352,4096.0,1024.0
56,2,100,1,1.25,0.046800255311070946,4194304.0,1024.0
56,2,100,1,1.5,0.05616030637328514,4194304.0,1024.0
56,2,100,1,2.0,0.07488040849771352,1024.0,1024.0
56,2,500,0,1.25,0.02706789628753907,4096.0,1024.0
56,2,500,0,1.5,0.03248147554504688,4096.0,1024.0
56,2,500,0,2.0,0.04330863406006251,4096.0,1024.0
56,2,500,1,1.25,0.02706789628753907,4096.0,1024.0
56,2,500,1,1.5,0.03248147554504688,4096.0,1024.0
56,2,500,1,2.0,0.04330863406006251,4096.0,1024.0
57,2,100,0,1.25,0.06978105683333709,4096.0,1024.0
57,2,100,0,1.5,0.08373726820000452,1024.0,1024.0
57,2,100,0,2.0,0.11164969093333935,1024.0,1024.0
57,2,100,1,1.25,0.06978105683333709,4096.0,1024.0
57,2,100,1,1.5,0.08373726820000452,1024.0,1024.0
57,2,100,1,2.0,0.11164969093333935,1024.0,1024.0
57,2,500,0,1.25,0.02916927079868041,4096.0,1024.0
57,2,500,0,1.5,0.035003124958416496,4096.0,1024.0
57,2,500,0,2.0,0.04667083327788866,4096.0,1024.0
57,2,500,1,1.25,0.02916927079868041,4096.0,1024.0
57,2,500,1,1.5,0.035003124958416496,4096.0,1024.0
57,2,500,1,2.0,0.04667083327788866,4096.0,1024.0
58,2,100,0,1.25,0.05505269699450582,16384.0,1024.0
58,2,100,0,1.5,0.066063236393407,4096.0,1024.0
58,2,100,0,2.0,0.08808431519120932,4096.0,1024.0
58,2,100,1,1.25,0.05505269699450582,16384.0,1024.0
58,2,100,1,1.5,0.066063236393407,4096.0,1024.0
58,2,100,1,2.0,0.08808431519120932,4096.0,1024.0
58,2,500,0,1.25,0.023872431290685198,16384.0,4096.0
58,2,500,0,1.5,0.028646917548822235,16384.0,1024.0
58,2,500,0,2.0,0.03819589006509631,16384.0,1024.0
58,2,500,1,1.25,0.023872431290685198,16384.0,4096.0
58,2,500,1,1.5,0.028646917548822235,16384.0,4096.0
58,2,500,1,2.0,0.03819589006509631,4096.0,1024.0
59,2,100,0,1.25,0.044751088715158406,65536.0,262144.0
59,2,100,0,1.5,0.05370130645819009,4096.0,1024.0
59,2,100,0,2.0,0.07160174194425345,4096.0,1024.0
59,2,100,1,1.25,0.044751088715158406,4096.0,4194304.0
59,2,100,1,1.5,0.05370130645819009,4096.0,1024.0
59,2,100,1,2.0,0.07160174194425345,4096.0,1024.0
59,2,500,0,1.25,0.024907693838467818,16384.0,1024.0
59,2,500,0,1.5,0.029889232606161383,16384.0,1024.0
59,2,500,0,2.0,0.03985231014154851,4096.0,1024.0
59,2,500,1,1.25,0.024907693838467818,16384.0,1024.0
59,2,500,1,1.5,0.029889232606161383,4096.0,1024.0
59,2,500,1,2.0,0.03985231014154851,4096.0,1024.0
60,2,100,0,1.25,0.05206267848424613,16384.0,1048576.0
60,2,100,0,1.5,0.06247521418109536,4096.0,1024.0
60,2,100,0,2.0,0.08330028557479381,4096.0,1024.0
60,2,100,1,1.25,0.05206267848424613,16384.0,1048576.0
60,2,100,1,1.5,0.06247521418109536,4096.0,1024.0
60,2,100,1,2.0,0.08330028557479381,4096.0,1024.0
60,2,500,0,1.25,0.024227609477704387,16384.0,1024.0
60,2,500,0,1.5,0.029073131373245267,16384.0,1024.0
60,2,500,0,2.0,0.03876417516432702,4096.0,1024.0
60,2,500,1,1.25,0.024227609477704387,16384.0,4096.0
60,2,500,1,1.5,0.029073131373245267,16384.0,1024.0
60,2,500,1,2.0,0.03876417516432702,16384.0,1024.0
61,2,100,0,1.25,0.04001919871894643,4194304.0,4096.0
61,2,100,0,1.5,0.048023038462735715,16384.0,1024.0
61,2,100,0,2.0,0.06403071795031429,4096.0,1024.0
61,2,100,1,1.25,0.04001919871894643,4194304.0,4096.0
61,2,100,1,1.5,0.048023038462735715,16384.0,1024.0
61,2,100,1,2.0,0.06403071795031429,4096.0,1024.0
61,2,500,0,1.25,0.02111878042225727,16384.0,inf
61,2,500,0,1.5,0.025342536506708722,16384.0,1024.0
61,2,500,0,2.0,0.03379004867561163,16384.0,1024.0
61,2,500,1,1.25,0.02111878042225727,16384.0,inf
61,2,500,1,1.5,0.025342536506708722,16384.0,1024.0
61,2,500,1,2.0,0.03379004867561163,16384.0,1024.0
62,2,100,0,1.25,0.05510161319398323,4096.0,1024.0
62,2,100,0,1.5,0.06612193583277988,1024.0,1024.0
62,2,100,0,2.0,0.08816258111037317,1024.0,1024.0
62,2,100,1,1.25,0.05510161319398323,4096.0,1024.0
62,2,100,1,1.5,0.06612193583277988,4096.0,1024.0
62,2,100,1,2.0,0.08816258111037317,1024.0,1024.0
62,2,500,0,1.25,0.02709044379508124,16384.0,1024.0
62,2,500,0,1.5,0.03250853255409749,4096.0,1024.0
62,2,500,0,2.0,0.043344710072129984,4096.0,1024.0
62,2,500,1,1.25,0.02709044379508124,16384.0,1024.0
62,2,500,1,1.5,0.03250853255409749,4096.0,1024.0
62,2,500,1,2.0,0.043344710072129984,4096.0,1024.0
63,2,100,0,1.25,0.04372821722610387,inf,262144.0
63,2,100,0,1.5,0.052473860671324646,4096.0,1024.0
63,2,100,0,2.0,0.0699651475617662,4096.0,1024.0
63,2,100,1,1.25,0.04372821722610387,inf,4194304.0
63,2,100,1,1.5,0.052473860671324646,4096.0,1024.0
63,2,100,1,2.0,0.0699651475617662,4096.0,1024.0
63,2,500,0,1.25,0.020078828331199474,16384.0,4096.0
63,2,500,0,1.5,0.02409459399743937,16384.0,4096.0
63,2,500,0,2.0,0.03212612532991916,16384.0,1024.0
63,2,500,1,1.25,0.020078828331199474,16384.0,4096.0
63,2,500,1,1.5,0.02409459399743937,16384.0,1024.0
63,2,500,1,2.0,0.03212612532991916,16384.0,1024.0
64,2,100,0,1.25,0.04523478750104551,16384.0,16384.0
64,2,100,0,1.5,0.05428174500125461,16384.0,4096.0
64,2,100,0,2.0,0.07237566000167281,4096.0,1024.0
64,2,100,1,1.25,0.04523478750104551,16384.0,16384.0
64,2,100,1,1.5,0.05428174500125461,16384.0,4096.0
64,2,100,1,2.0,0.07237566000167281,4096.0,1024.0
64,2,500,0,1.25,0.02399070524983108,16384.0,4096.0
64,2,500,0,1.5,0.028788846299797295,16384.0,4096.0
64,2,500,0,2.0,0.038385128399729726,16384.0,4096.0
64,2,500,1,1.25,0.02399070524983108,16384.0,4096.0
64,2,500,1,1.5,0.028788846299797295,16384.0,4096.0
64,2,500,1,2.0,0.038385128399729726,16384.0,4096.0
65,2,100,0,1.25,0.054626476638368324,16384.0,1024.0
65,2,100,0,1.5,0.06555177196604198,16384.0,1024.0
65,2,100,0,2.0,0.08740236262138931,4096.0,1024.0
65,2,100,1,1.25,0.054626476638368324,16384.0,1024.0
65,2,100,1,1.5,0.06555177196604198,4096.0,1024.0
65,2,100,1,2.0,0.08740236262138931,4096.0,1024.0
65,2,500,0,1.25,0.02526973218529019,16384.0,1024.0
65,2,500,0,1.5,0.030323678622348225,16384.0,1024.0
65,2,500,0,2.0,0.0404315714964643,4096.0,1024.0
65,2,500,1,1.25,0.02526973218529019,16384.0,1024.0
65,2,500,1,1.5,0.030323678622348225,16384.0,1024.0
65,2,500,1,2.0,0.0404315714964643,4096.0,1024.0
66,2,100,0,1.25,0.059136279627331534,16384.0,1024.0
66,2,100,0,1.5,0.07096353555279783,16384.0,1024.0
66,2,100,0,2.0,0.09461804740373045,4096.0,1024.0
66,2,100,1,1.25,0.059136279627331534,16384.0,1024.0
66,2,100,1,1.5,0.07096353555279783,16384.0,1024.0
66,2,100,1,2.0,0.09461804740373045,4096.0,1024.0
66,2,500,0,1.25,0.025056987202260638,16384.0,16384.0
66,2,500,0,1.5,0.03006838464271277,16384.0,4096.0
66,2,500,0,2.0,0.04009117952361702,16384.0,1024.0
66,2,500,1,1.25,0.025056987202260638,65536.0,4096.0
66,2,500,1,1.5,0.03006838464271277,16384.0,4096.0
66,2,500,1,2.0,0.04009117952361702,16384.0,1024.0
67,2,100,0,1.25,0.049063236087909884,4096.0,1024.0
67,2,100,0,1.5,0.058875883305491865,4096.0,1024.0
67,2,100,0,2.0,0.07850117774065582,4096.0,1024.0
67,2,100,1,1.25,0.049063236087909884,4096.0,1024.0
67,2,100,1,1.5,0.058875883305491865,4096.0,1024.0
67,2,100,1,2.0,0.07850117774065582,4096.0,1024.0
67,2,500,0,1.25,0.023477679003379315,16384.0,65536.0
67,2,500,0,1.5,0.02817321480405518,16384.0,1024.0
67,2,500,0,2.0,0.037564286405406905,4096.0,1024.0
67,2,500,1,1.25,0.023477679003379315,16384.0,1024.0
67,2,500,1,1.5,0.02817321480405518,4096.0,1024.0
67,2,500,1,2.0,0.037564286405406905,4096.0,1024.0
68,2,100,0,1.25,0.0524013636733871,16384.0,1024.0
68,2,100,0,1.5,0.06288163640806452,16384.0,1024.0
68,2,100,0,2.0,0.08384218187741936,4096.0,1024.0
68,2,100,1,1.25,0.0524013636733871,16384.0,1024.0
68,2,100,1,1.5,0.06288163640806452,16384.0,1024.0
68,2,100,1,2.0,0.08384218187741936,4096.0,1024.0
68,2,500,0,1.25,0.022193093248177316,16384.0,4096.0
68,2,500,0,1.5,0.02663171189781278,16384.0,1024.0
68,2,500,0,2.0,0.03550894919708371,16384.0,1024.0
68,2,500,1,1.25,0.022193093248177316,16384.0,4096.0
68,2,500,1,1.5,0.02663171189781278,16384.0,1024.0
68,2,500,1,2.0,0.03550894919708371,16384.0,1024.0
69,2,100,0,1.25,0.053726035400992245,16384.0,1024.0
69,2,100,0,1.5,0.06447124248119068,4096.0,1024.0
69,2,100,0,2.0,0.08596165664158759,4096.0,1024.0
69,2,100,1,1.25,0.053726035400992245,16384.0,1024.0
69,2,100,1,1.5,0.06447124248119068,4096.0,1024.0
69,2,100,1,2.0,0.08596165664158759,4096.0,1024.0
69,2,500,0,1.25,0.022461440901737656,1048576.0,1048576.0
69,2,500,0,1.5,0.026953729082085185,16384.0,1024.0
69,2,500,0,2.0,0.03593830544278025,16384.0,1024.0
69,2,500,1,1.25,0.022461440901737656,1048576.0,1048576.0
69,2,500,1,1.5,0.026953729082085185,16384.0,1024.0
69,2,500,1,2.0,0.03593830544278025,16384.0,1024.0
70,2,100,0,1.25,0.06833167518593837,4096.0,1024.0
70,2,100,0,1.5,0.08199801022312606,1024.0,1024.0
70,2,100,0,2.0,0.1093306802975014,1024.0,1024.0
70,2,100,1,1.25,0.06833167518593837,4096.0,1024.0
70,2,100,1,1.5,0.08199801022312606,1024.0,1024.0
70,2,100,1,2.0,0.1093306802975014,1024.0,1024.0
70,2,500,0,1.25,0.031579346604063196,4096.0,1024.0
70,2,500,0,1.5,0.03789521592487583,4096.0,1024.0
70,2,500,0,2.0,0.05052695456650111,1024.0,1024.0
70,2,500,1,1.25,0.031579346604063196,4096.0,1024.0
70,2,500,1,1.5,0.03789521592487583,4096.0,1024.0
70,2,500,1,2.0,0.05052695456650111,1024.0,1024.0
71,2,100,0,1.25,0.05385378813976423,16384.0,1024.0
71,2,100,0,1.5,0.06462454576771706,4096.0,1024.0
71,2,100,0,2.0,0.08616606102362276,4096.0,1024.0
71,2,100,1,1.25,0.05385378813976423,16384.0,1024.0
71,2,100,1,1.5,0.06462454576771706,4096.0,1024.0
71,2,100,1,2.0,0.08616606102362276,4096.0,1024.0
71,2,500,0,1.25,0.02820094633451664,16384.0,4096.0
71,2,500,0,1.5,0.033841135601419964,16384.0,1024.0
71,2,500,0,2.0,0.04512151413522662,16384.0,1024.0
71,2,500,1,1.25,0.02820094633451664,16384.0,4096.0
71,2,500,1,1.5,0.033841135601419964,16384.0,1024.0
71,2,500,1,2.0,0.04512151413522662,16384.0,1024.0
72,2,100,0,1.25,0.04556561707449145,16384.0,1048576.0
72,2,100,0,1.5,0.05467874048938974,16384.0,1024.0
72,2,100,0,2.0,0.07290498731918632,4096.0,1024.0
72,2,100,1,1.25,0.04556561707449145,16384.0,1048576.0
72,2,100,1,1.5,0.05467874048938974,16384.0,1024.0
72,2,100,1,2.0,0.07290498731918632,4096.0,1024.0
72,2,500,0,1.25,0.021961938905296845,16384.0,4096.0
72,2,500,0,1.5,0.026354326686356216,16384.0,1024.0
72,2,500,0,2.0,0.035139102248474954,16384.0,1024.0
72,2,500,1,1.25,0.021961938905296845,65536.0,4096.0
72,2,500,1,1.5,0.026354326686356216,16384.0,1024.0
72,2,500,1,2.0,0.035139102248474954,16384.0,1024.0
73,2,100,0,1.25,0.0450085801781388,inf,inf
73,2,100,0,1.5,0.054010296213766566,16384.0,4096.0
73,2,100,0,2.0,0.07201372828502209,4096.0,1024.0
73,2,100,1,1.25,0.0450085801781388,inf,inf
73,2,100,1,1.5,0.054010296213766566,16384.0,4096.0
73,2,100,1,2.0,0.07201372828502209,4096.0,1024.0
73,2,500,0,1.25,0.021192845654790286,16384.0,16384.0
73,2,500,0,1.5,0.02543141478574834,16384.0,4096.0
73,2,500,0,2.0,0.03390855304766446,16384.0,4096.0
73,2,500,1,1.25,0.021192845654790286,1048576.0,inf
73,2,500,1,1.5,0.02543141478574834,16384.0,4096.0
73,2,500,1,2.0,0.03390855304766446,16384.0,4096.0
74,2,100,0,1.25,0.04908756693440956,4096.0,1024.0
74,2,100,0,1.5,0.05890508032129147,4096.0,1024.0
74,2,100,0,2.0,0.0785401070950553,4096.0,1024.0
74,2,100,1,1.25,0.04908756693440956,4096.0,1024.0
